Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, secondary (% gross) [SE.SEC.ENRR]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
Luxembourg,LUX,2005,YR2005,79.4317073170732,68787.8547494266,100,7.12328196,86.3735649102561,93.7901229858398,26.0434089062211,2.557,13.5299456280254,12.75,99.8268021352585,1.63
Luxembourg,LUX,2006,YR2006,79.2878048780488,78861.1661045613,100,6.6364212,86.7738936810355,94.220832824707,25.2671712117333,2.605,13.4267295726474,12.64,99.825980626967,1.65
Luxembourg,LUX,2007,YR2007,79.3829268292683,85126.1393867018,100,6.15803099,87.1831946460401,94.9079666137695,23.6288862545912,2.711,13.343666837051,12.52,99.8251844696001,1.61
Luxembourg,LUX,2008,YR2008,80.5390243902439,90970.7211980147,100,6.23101091,87.6037664162874,95.75830078125,22.9460759234626,2.716,13.2608348415223,12.36,99.8243980023117,1.61
Luxembourg,LUX,2009,YR2009,80.6365853658537,86918.5909104052,100,6.94993162,88.0379076027949,..,21.3143076400761,2.708,13.1583110063474,12.19,99.8236448134373,1.59
Luxembourg,LUX,2010,YR2010,80.6317073170732,90336.0184704033,100,6.66263008,88.48791681658,100.080001831055,22.1192102620953,2.771,13.0161727518124,12.13,99.8229074762893,1.63
Luxembourg,LUX,2011,YR2011,80.9878048780488,94475.0302265023,100,5.95225334,88.9562814837254,100.420967102051,21.3951272024339,2.777,12.7279864121044,12.04,99.822189394375,1.52
Luxembourg,LUX,2012,YR2012,81.3926829268293,96636.426643956,100,5.29404306,89.4405768017292,100.609519958496,20.4689365773544,2.807,11.3764588719617,11.95,99.7892480220872,1.57
Luxembourg,LUX,2013,YR2013,81.8,100925.011992241,100,5.23557377,89.9413746679705,103.469413757324,18.9995583038869,2.83,11.7081477939315,11.86,99.7582946033604,1.55
Luxembourg,LUX,2014,YR2014,82.2292682926829,105296.284588232,100,5.23040915,90.4577807676859,104.596977233887,17.6515632218206,2.882,9.99782870623861,11.76,99.7291892552816,1.5
Luxembourg,LUX,2015,YR2015,82.2926829268293,107859.685999308,100,5.08113575,90.9893679353068,104.379188537598,16.3436352272807,2.908,10.3915303158858,11.71,99.7017872281283,1.47
Luxembourg,LUX,2016,YR2016,82.6853658536585,113365.176082265,100,5.07103872,91.5357090052649,106.08519744873,15.5348496771555,2.884,9.61318538725802,11.66,99.6759794680783,1.41
Luxembourg,LUX,2017,YR2017,82.0951219512195,114985.842235989,100,5.13535357,92.0963768119916,106.78434753418,15.408092082316,2.984,9.60846654630366,11.58,99.6516286524317,1.39
Luxembourg,LUX,2018,YR2018,82.2951219512195,116638.414163882,100,5.27355194,92.6709441899184,106.983123779297,15.6999753269183,..,9.29178826573985,11.53,99.6286342945879,1.38
Luxembourg,LUX,2019,YR2019,82.6390243902439,121371.73990307,100,5.46640301,93.2589839734767,106.946510314941,15.63174898105,..,8.4591046194554,11.53,99.6332404200843,1.34
Luxembourg,LUX,2020,YR2020,82.1439024390244,122066.739147202,100,5.7671175,93.8600689970981,107.078948974609,12.6787105084079,..,8.67476189540246,10.82,99.6376118041813,1.36
Luxembourg,LUX,2021,YR2021,82.5975609756098,136772.443753292,100,5.60806084,94.5861743396533,106.482757568359,13.0933781621838,..,..,..,99.6417682699789,1.38
Luxembourg,LUX,2022,YR2022,82.9463414634147,146919.145398494,100,5.60926914,94.7605400940185,107.83975982666,11.1248914795982,..,..,..,99.6457366440271,1.31
Luxembourg,LUX,2023,YR2023,83.3585365853659,150508.218886888,100,5.78777981,94.8015300320787,107.744010925293,10.4160977146887,..,..,..,99.64948137305,1.25
Madagascar,MDG,2000,YR2000,57.974,1235.78733941908,12.6,3.99177623,25.0095755608264,..,0.10257721778278,..,11.9155371328738,1.46,7.33460242669274,5.665
Madagascar,MDG,2001,YR2001,58.674,1298.56378873164,14.8,4.11513853,25.3079943968146,..,0.100417197525336,0.087,12.0787824207825,1.46,7.82371220056577,5.528
Madagascar,MDG,2002,YR2002,59.17,1121.08749552772,14,4.92866945,25.6037489918904,..,0.0664561698966827,0.13,12.2058972037035,1.25,8.32802262627892,5.412
Madagascar,MDG,2003,YR2003,59.693,1218.83563168796,20.3,5.00276566,25.8967668078478,..,0.0857465979970843,0.141,12.3230044849761,1.07,8.84731024577775,5.329
Madagascar,MDG,2004,YR2004,60.168,1279.54611058565,15.3,5.25090027,26.1869753064804,..,0.0900701514214735,0.149,12.4562272679398,1,9.38171660876751,5.264
Madagascar,MDG,2005,YR2005,60.664,1342.51929937145,16,5.21557808,26.4743019495822,20.3285102844238,0.093326061823388,0.172,12.631688555934,0.94,9.99408559898276,5.195
Madagascar,MDG,2006,YR2006,61.14,1416.40465948998,16.8,5.07203865,26.7586741989468,22.8831806182861,0.0868890531095146,0.163,12.851012042078,0.91,10.624836102476,5.133
Madagascar,MDG,2007,YR2007,61.533,1493.37545004972,17.5,4.60865784,27.0400195163682,25.2112007141113,0.0887561893464716,0.173,13.11900191265,0.88,11.273715158911,5.083
Madagascar,MDG,2008,YR2008,61.992,1577.33838928618,18.3,4.08111811,27.31826536364,27.4633598327637,0.0893717405600502,0.178,13.4665519107277,0.99,11.9410634706822,5.043
Madagascar,MDG,2009,YR2009,62.304,1479.82980025947,17.4,4.38469839,27.5933392025561,28.5682106018066,0.0824187554067149,0.173,13.9245557793887,1.04,12.6258054956563,5.003
Madagascar,MDG,2010,YR2010,62.597,1463.87646786391,12.3,4.69762659,27.8651684949103,..,0.0887332565790363,0.186,14.5239072617107,1.06,13.3282583568259,4.896
Madagascar,MDG,2011,YR2011,62.86,1475.17055178114,14.3,4.521595,28.1336807024963,34.1198081970215,0.100533250373538,0.137,16.0170178085428,0.96,14.0481291071758,4.737
Madagascar,MDG,2012,YR2012,63.007,1463.61756926447,18.7,3.91105914,28.3988032871081,35.3920151133501,0.121500587449608,0.136,14.7009701749296,0.93,14.7853236280992,4.613
Madagascar,MDG,2013,YR2013,63.161,1473.40398077255,12.9,3.75156307,28.6604637105393,..,0.126490659824491,0.146,15.504951948252,0.97,15.5395287894646,4.527
Madagascar,MDG,2014,YR2014,63.261,1498.83976908219,23,4.46240282,28.9185894345838,35.8148702330413,0.126540783548996,0.173,15.00220058015,1.01,16.3053653155261,4.421
Madagascar,MDG,2015,YR2015,63.362,1496.61172412841,23.8,5.0062542,29.1731079210354,36.1207695007324,0.134437411505432,..,16.0777176618248,1.01,16.8525364579628,4.335
Madagascar,MDG,2016,YR2016,63.431,1561.51962374608,22.9,5.33248854,29.4239466316878,36.0765113830566,0.124571110322348,..,16.138736457425,1,17.4118086932302,4.285
Madagascar,MDG,2017,YR2017,63.433,1546.88001890817,24.1,4.80225945,29.671033028335,34.7709486382629,0.132624692613867,..,12.5514997924024,1.02,17.9831737655425,4.259
Madagascar,MDG,2018,YR2018,63.491,1546.59563549795,36.5,4.22160387,29.9181125346909,34.6266095687665,0.11912379760542,0.195,12.7238095692816,1.02,18.5668414182274,4.246
Madagascar,MDG,2019,YR2019,63.504,1612.29772715626,31,3.10129309,30.3046972370204,32.8161749019587,0.142139028845034,..,12.7945386496097,1.02,19.1625219476685,4.221
Madagascar,MDG,2020,YR2020,62.706,1490.32312837866,32,3.72316122,30.7019474167548,..,0.108038542830456,..,12.7535199510191,0.99,19.7709075856246,4.17
Madagascar,MDG,2021,YR2021,62.516,1577.43246056529,35.1,3.55335546,31.1137123216036,34.1320359801924,0.138189637609379,..,..,..,20.3914130605215,4.104
Madagascar,MDG,2022,YR2022,63.068,1716.97884873797,36.1,3.14948058,31.5397813465886,..,0.144033985186775,0.172,..,..,21.0247444684197,4.036
Madagascar,MDG,2023,YR2023,63.632,1808.44779038579,39.4,3.42822957,31.9799438860946,..,0.147269201638214,..,..,..,21.6702513222532,3.972
Malawi,MWI,2000,YR2000,46.17,974.310137499677,4.8,2.35247517,14.6770603287659,31.0989303588867,0.273808402340698,..,23.0191141072171,3,6.94543528290509,6.002
Malawi,MWI,2001,YR2001,47.205,924.056368279235,5.2,2.06040049,14.780400724713,32.2248115539551,0.273146222506607,..,23.0077905439554,3,7.31511617120275,5.943
Malawi,MWI,2002,YR2002,48.176,931.283507531356,5.6,2.69725966,14.8722487440558,31.3253707885742,0.263500341738185,..,22.9554559880107,2.93,7.6935618820988,5.903
Malawi,MWI,2003,YR2003,49.601,979.038977932038,6.2,3.32019806,14.9551384691108,..,0.25920295685927,0.021,22.8887813812108,2.9,8.08111219249357,5.875
Malawi,MWI,2004,YR2004,51.073,1032.80213909276,6.9,4.07199907,15.0316039821946,28.9145393371582,0.251729158048841,0.021,22.8344376653838,2.89,8.47739408176673,5.864
Malawi,MWI,2005,YR2005,52.469,1070.93590957736,6.6,4.30046511,15.1041793656241,28.7130393981934,0.277904313470894,..,22.8190957823576,3.13,8.88275570763886,5.848
Malawi,MWI,2006,YR2006,53.652,1124.4382691229,3.7,4.91223288,15.1753987017157,30.5642108917236,0.286891869131667,..,22.88596892288,3.37,9.29681545852505,5.802
Malawi,MWI,2007,YR2007,54.687,1230.56385441329,7.4,5.44258356,15.2477960727861,30.2626094818115,0.300478560389937,..,23.0652506132744,3.55,9.71992837768159,5.724
Malawi,MWI,2008,YR2008,55.715,1311.44999791984,7.8,6.10668802,15.3238029928378,32.6917381286621,0.306502016933238,0.018,23.3640822987324,3.44,10.151705637598,5.609
Malawi,MWI,2009,YR2009,56.714,1387.78991561758,8.3,5.87333822,15.4015312766848,33.3515281677246,0.288827537610307,0.018,23.7896054244456,3.46,10.5967163498251,5.453
Malawi,MWI,2010,YR2010,57.787,1457.60568309596,8.7,5.14304781,15.4776969380518,33.6619814891638,0.302506403583916,..,24.3489614356053,3.57,11.0550652027482,5.263
Malawi,MWI,2011,YR2011,58.859,1516.2111831915,7.6,5.32226658,15.5523153908723,34.7371599213107,0.375983735889801,..,26.3935444962185,3.71,11.5272410806069,5.083
Malawi,MWI,2012,YR2012,59.87,1464.04323957796,7.4,6.02199793,15.6253133040464,34.8210140987042,0.361753852443003,..,26.4999840992823,3.71,12.0129566459126,4.902
Malawi,MWI,2013,YR2013,60.816,1558.11224745203,9,8.22379494,15.6966173464742,37.847295845447,0.310800469452195,0.012,25.3524122563691,3.68,12.5130902540341,4.759
Malawi,MWI,2014,YR2014,61.651,1505.55190404024,11.9,6.89776182,15.766154187056,39.5435659506335,0.299117927594907,..,25.9973398435068,3.58,13.0269460794323,4.569
Malawi,MWI,2015,YR2015,62.324,1403.08451209235,10.8,6.62879086,15.8338504946918,39.7291461793841,0.287318193984204,..,25.0076393017599,3.37,13.5558082510564,4.384
Malawi,MWI,2016,YR2016,63.163,1409.95802703533,11,7.72703791,15.899632938282,38.1843681335449,0.279415248170622,0.031,24.9604610605181,3.19,14.0985574236355,4.216
Malawi,MWI,2017,YR2017,63.914,1380.23263621737,12.7,7.58438921,15.9634281867266,39.6154222954854,0.299783006549716,..,21.2909459360983,3.13,14.6564856712551,4.113
Malawi,MWI,2018,YR2018,64.464,1363.79445595088,18,6.88249922,16.0221486554255,38.8324397802949,0.294590681031673,0.15,21.1973847101807,3.24,15.2296756277832,4.021
Malawi,MWI,2019,YR2019,64.995,1450.01008064784,11.2,6.37021732,16.1383746619001,35.5212672502146,0.294726852321002,..,22.3370229833525,3.24,15.81779250698,3.952
Malawi,MWI,2020,YR2020,65.216,1513.45990803344,11.5,7.03859568,16.2961471756409,41.4565075090498,0.266526561430064,0.049,23.6983194353464,3.61,16.4217325295187,3.877
Malawi,MWI,2021,YR2021,64.782,1687.59358179651,14.2,7.5164628,16.4881925800694,35.8885917563293,0.305223786714373,..,..,..,17.0411492908906,3.791
Malawi,MWI,2022,YR2022,66.037,1778.30582146001,14,6.62527609,16.7146031979436,35.5084899925617,0.272369783877739,0.054,..,..,17.676944038053,3.72
Malawi,MWI,2023,YR2023,67.353,1830.46461287442,15.6,6.53459597,16.9748746665356,36.644092994481,0.222924211075164,..,..,..,17.9257583975611,3.648
Malaysia,MYS,2000,YR2000,72.732,13027.2733386657,98.6,2.51463366,61.9694564490726,76.4828262329102,5.69323613529471,0.68,23.5136706210687,0.62,91.8344198203271,2.942
Malaysia,MYS,2001,YR2001,73.08,13071.5814138975,98.6,2.6753974,63.0180877676224,75.6187362670898,5.88304152527669,0.686,23.3307924792576,0.62,91.9976648544159,2.807
Malaysia,MYS,2002,YR2002,73.469,13656.0458904379,98.6,2.66876554,64.056368465184,75.0011596679688,6.08030867532827,0.724,23.2129752557118,0.61,92.1577412087654,2.658
Malaysia,MYS,2003,YR2003,73.727,14387.2484914999,98.7,2.92417073,65.0750932867555,80.088996887207,6.34316955354466,0.737,23.1072146751735,0.62,92.3148009702906,2.601
Malaysia,MYS,2004,YR2004,74.027,15415.8063402619,98.7,2.86016941,66.0647889111941,80.5677719116211,6.71466646648273,0.722,22.9605064623849,0.62,92.4688732497446,2.493
Malaysia,MYS,2005,YR2005,74.37,16371.4260817974,98.7,2.78692698,67.0159820173565,76.2537536621094,7.01024161142768,0.778,22.7198463420882,0.59,92.619514821837,2.391
Malaysia,MYS,2006,YR2006,74.697,17426.361167892,98.8,3.10897732,67.9191992840997,75.8026123046875,7.10605067191351,0.83,22.1459745460658,0.55,92.7671153080116,2.308
Malaysia,MYS,2007,YR2007,74.961,18616.8070767617,98.9,3.07041144,68.7649673902807,74.2519378662109,7.58861945429411,0.879,21.1584955616188,0.55,92.9116018456762,2.252
Malaysia,MYS,2008,YR2008,75.151,19479.8799590564,99,3.00692558,69.5438130147565,74.8359527587891,7.83922878075814,0.911,19.9427014967672,0.56,93.0529920737099,2.262
Malaysia,MYS,2009,YR2009,75.269,18922.6459508418,99.3,3.2610569,70.2462628363839,75.0242767333984,7.03693732266971,1.086,18.6838844595312,0.59,93.1909885128932,2.223
Malaysia,MYS,2010,YR2010,75.376,20193.4092945433,99.5,3.16474271,70.8625314831025,77.2140274047852,7.52034773024468,1.151,17.5673365579308,0.6,93.3258601828587,2.144
Malaysia,MYS,2011,YR2011,75.488,21324.3594996498,99.5,3.31451917,71.4245166681964,77.5925369262695,7.48482299197254,1.255,16.5543727413676,0.62,93.4433265665142,2.153
Malaysia,MYS,2012,YR2012,75.552,22638.5406944009,99.8,3.45786357,71.9680127926087,81.2371978759766,7.40984230399317,1.305,17.9101382186238,0.63,93.5559775283087,2.117
Malaysia,MYS,2013,YR2013,75.464,23160.8924510627,99.6,3.51276922,72.4882717118078,80.938362121582,7.85952532729463,1.555,18.7954198873143,0.63,93.6661210303101,2.07
Malaysia,MYS,2014,YR2014,75.345,24306.5212338415,99.7,3.71036959,72.9802206910773,83.2836303710938,8.18962008151058,1.484,17.1052502297433,0.63,93.7741172154169,2.058
Malaysia,MYS,2015,YR2015,75.288,24526.3942716012,99.9,3.82201481,73.4387869957006,81.5115814208984,8.09596053481984,1.489,16.9297330913892,0.65,93.8796547733253,2.008
Malaysia,MYS,2016,YR2016,75.371,25285.8213541391,99.9,3.70085335,73.8588978909614,79.8283920288086,7.78504411100645,1.576,16.3864419259472,0.69,93.9829919971318,1.942
Malaysia,MYS,2017,YR2017,75.542,26415.5960203287,100,3.71472311,74.2354806421432,78.8863677978516,7.35056919281223,1.787,14.9450075810201,0.73,94.0829823858596,1.893
Malaysia,MYS,2018,YR2018,75.734,27793.5674222948,100,3.75944281,74.5634625145296,74.4872817993164,7.72644571640815,1.858,16.6541753286852,0.76,94.1798825288055,1.838
Malaysia,MYS,2019,YR2019,75.9,28933.928297233,100,3.83991051,74.8377707734042,75.3229827880859,7.63039929073035,2.021,17.8197510834605,0.76,94.2737504186907,1.777
Malaysia,MYS,2020,YR2020,76.057,27474.7361378236,100,4.08254337,75.0511895575672,73.2459411621094,7.46778698028461,2.183,16.1938532237922,0.74,94.3646420156887,1.68
Malaysia,MYS,2021,YR2021,73.917,29822.8491831618,100,4.37438345,75.5088628191907,74.9618181140898,7.5232628848407,2.268,..,..,94.4527058564957,1.555
Malaysia,MYS,2022,YR2022,75.444,34419.8684975666,100,3.90037823,75.9741357073003,78.8341986282999,7.98329915646393,2.29,..,..,94.537901300482,1.55
Malaysia,MYS,2023,YR2023,76.657,36466.8914938333,100,3.95760036,76.4434752105739,79.4472788704033,8.03895132928611,2.341,..,..,94.6204664000227,1.55
Maldives,MDV,2000,YR2000,70.892,8526.28986369241,83.8,7.73655844,27.6038586493758,51.4409103393555,2.22609114988706,..,16.8060479800766,1.75,..,2.691
Maldives,MDV,2001,YR2001,71.659,8235.80267716404,87.5,8.21364975,28.5499181889238,61.0277481079102,1.93432298695457,..,16.5695134612853,1.75,..,2.532
Maldives,MDV,2002,YR2002,72.36,8822.51726087564,88.3,8.78440189,29.8881681908815,61.3511009216309,2.30474322396576,..,16.4279489085745,1.66,..,2.425
Maldives,MDV,2003,YR2003,73.263,10065.4858052111,89.1,6.77857542,31.3913356462169,67.9700698852539,1.94778256338304,..,16.3251633783939,1.62,..,2.342
Maldives,MDV,2004,YR2004,73.008,10769.7743281923,90,7.48356962,32.8541942827704,67.8094329833984,2.45145365329299,1.002,16.2049659271931,1.45,..,2.262
Maldives,MDV,2005,YR2005,74.785,9704.44334454041,90.9,8.82753372,34.0715178283824,..,2.23477542921851,..,16.0111656114217,1.37,..,2.199
Maldives,MDV,2006,YR2006,75.256,12075.1455749491,91.7,8.04819012,34.8678636610379,..,2.66527747243119,..,15.7144891468831,1.41,..,2.204
Maldives,MDV,2007,YR2007,75.711,12851.7923161425,92.6,8.30568123,35.4340781469745,..,2.70587618921409,1.701,15.3180015217339,1.56,..,2.293
Maldives,MDV,2008,YR2008,75.999,13778.8197554554,93.6,11.47104168,35.9335121678807,..,2.84350179968468,..,14.8140192009535,1.63,..,2.371
Maldives,MDV,2009,YR2009,76.371,12265.7930464259,99.9,10.0928812,36.3718272129661,..,2.82592778694997,1.51,14.1948586495215,1.6,..,2.39
Maldives,MDV,2010,YR2010,76.756,12797.3279262916,99,8.48758984,36.7646137762553,70.0468136514648,2.92051930198009,1.455,13.4528363324173,1.56,..,2.349
Maldives,MDV,2011,YR2011,77.141,13726.3262093446,99.1,7.92251587,37.1274623517731,72.8434927609116,3.06229494158009,..,12.0739554274487,1.52,..,2.307
Maldives,MDV,2012,YR2012,77.512,13988.5973865429,99.2,8.67304802,37.475963433544,71.9760042609256,3.72836837996164,..,12.9660175970021,1.48,..,2.254
Maldives,MDV,2013,YR2013,77.847,15264.0907069581,99.4,8.15509319,37.8257075155926,68.3872693233485,4.05254080535906,..,13.2401139246132,1.45,..,2.174
Maldives,MDV,2014,YR2014,78.187,16722.523852619,100,7.91345072,38.1938859868107,72.9110894145066,5.30224821513622,1.862,11.7258427261492,1.39,..,2.089
Maldives,MDV,2015,YR2015,78.607,17875.0989419262,99.8,8.68310642,38.5771510715291,73.441380211737,3.7098800898742,..,10.8085614263778,1.35,..,2.004
Maldives,MDV,2016,YR2016,78.913,18769.5060607629,100,10.23337078,38.9560872317815,70.014084045724,3.91172728667202,1.32,12.3754871852488,1.32,..,1.903
Maldives,MDV,2017,YR2017,79.228,19767.8893613468,99.8,9.14948273,39.32787719143,69.7419183184781,3.50893653976657,1.894,11.3333706146388,1.35,..,1.798
Maldives,MDV,2018,YR2018,79.433,21899.4292993843,100,7.2940383,39.6923354428279,77.0284881591797,2.93025349873916,1.862,12.5034619255463,1.43,..,1.71
Maldives,MDV,2019,YR2019,79.707,23077.2112236652,100,7.50238085,40.0492764783282,72.6946792602539,3.10683553024106,2.235,12.3139819141366,1.43,..,1.64
Maldives,MDV,2020,YR2020,78.713,13425.3674459601,100,11.43943214,40.3985147902839,69.8982015609094,2.40580899310521,..,12.0123911668511,1.49,..,1.613
Maldives,MDV,2021,YR2021,78.052,19052.6224904311,100,8.85169506,40.7398648710483,..,3.25639247201417,..,..,..,..,1.599
Maldives,MDV,2022,YR2022,80.76,22880.5123151419,100,7.4997015,41.0641769690663,73.5234576648616,3.4143856395462,..,..,..,..,1.583
Maldives,MDV,2023,YR2023,81.041,24786.2032123451,100,9.24973583,41.5096832933973,79.3565296847573,3.41106552546227,..,..,..,..,1.575
Mali,MLI,2000,YR2000,50.605,1356.51736440853,9.6,5.4663372,18.977631037325,15.6529197692871,0.0688623609235515,0.044,65.0230304328187,0.82,..,6.886
Mali,MLI,2001,YR2001,51.3,1558.71870195563,10.8,4.51952076,19.3181950112665,..,0.069953739700229,..,64.8105474469184,0.82,..,6.852
Mali,MLI,2002,YR2002,51.995,1581.11108691343,13,4.99775982,19.6792980362731,..,0.0710527707813689,..,64.3025189380275,0.81,..,6.819
Mali,MLI,2003,YR2003,52.632,1714.89753907761,14.7,5.05061436,20.0594231247985,19.7679595947266,0.0707058085740154,..,63.6958519756611,0.8,..,6.783
Mali,MLI,2004,YR2004,53.253,1730.0922516304,16.4,5.21768713,20.4570532892964,21.5015201568604,0.0697657965035285,0.055,63.1874536293344,0.78,..,6.741
Mali,MLI,2005,YR2005,53.792,1770.67795435907,18.2,5.19517279,20.8706715422205,23.2651901245117,0.0697854076555803,0.06,62.9742309685626,0.77,..,6.708
Mali,MLI,2006,YR2006,54.305,1831.5492454407,16.6,5.4559021,21.2987608960246,25.1828804016113,0.0811071283852147,0.057,63.4675247606838,0.78,..,6.677
Mali,MLI,2007,YR2007,54.756,1852.36282555464,21.7,5.2530427,21.7398043631622,27.6904392242432,0.0935206143407267,0.06,64.6438551699259,0.79,..,6.647
Mali,MLI,2008,YR2008,55.187,1893.49514528434,23.4,5.02688074,22.1922849560871,31.0381298065186,0.10451260181696,0.063,66.0478983611385,0.79,..,6.624
Mali,MLI,2009,YR2009,55.588,1944.69828229092,24,5.21225691,22.6557955217884,34.0355415344238,0.130044049644136,0.116,67.2243304991712,2.12,..,6.592
Mali,MLI,2010,YR2010,55.993,2011.67894612475,27,4.67867136,23.1359461824894,36.7189206176726,0.124608048140889,0.096,67.7178277488734,3.4,..,6.579
Mali,MLI,2011,YR2011,56.367,2046.22567064388,28.8,4.01485014,23.6379674039304,38.7492137225876,0.131495145833861,0.111,62.4509373481651,4.7,..,6.545
Mali,MLI,2012,YR2012,56.696,1990.14805241092,25.6,3.7521801,24.1606168848588,..,0.133938525684299,0.101,69.8937111183001,4.45,..,6.523
Mali,MLI,2013,YR2013,57.052,2059.28407641881,32.4,3.96408582,24.7033626854883,39.2758121397099,0.157002316488651,0.113,51.3368303515499,4.44,..,6.491
Mali,MLI,2014,YR2014,57.482,2184.87660281666,34.2,4.48158312,25.2656728660325,41.2349114693214,0.16153478747013,0.097,56.4785819386307,4.45,..,6.441
Mali,MLI,2015,YR2015,57.852,2330.24293947692,37.6,4.11143351,25.847015486705,38.9892238642006,0.189920713265439,0.094,74.1479908356132,4.59,..,6.385
Mali,MLI,2016,YR2016,58.286,2531.80496963482,38.8,3.77377558,26.4468586077195,40.0999948578594,0.238623888160926,0.117,66.1872302945193,4.49,..,6.319
Mali,MLI,2017,YR2017,58.562,2606.69607954141,34.8,3.67425752,27.0646702892896,38.5485805738327,0.260490442366382,0.113,66.774344334826,4.38,..,6.251
Mali,MLI,2018,YR2018,58.873,2684.41122026575,50.9,3.73251104,27.6999185916288,37.9832691019192,0.28284862119858,0.12,63.6849309047317,4.35,..,6.118
Mali,MLI,2019,YR2019,59.217,2819.86582297259,47.9,3.82943797,28.3520715749509,..,0.290188080208255,..,57.3904374306355,4.35,..,5.892
Mali,MLI,2020,YR2020,58.858,2723.70094784441,50.6,3.50623369,29.0205972994693,..,0.315153895424097,..,56.7830489222988,5.32,..,5.85
Mali,MLI,2021,YR2021,59.116,2796.22793795433,53.4,3.54318666,29.7049638253978,..,0.326094093296463,..,..,..,..,5.779
Mali,MLI,2022,YR2022,60.035,3014.4210732688,53,3.72170115,30.4015705681899,..,0.324748273279521,0.191,..,..,..,5.692
Mali,MLI,2023,YR2023,60.439,3174.62960276396,54.5,3.81316996,31.0031889023235,38.9389470920545,0.301946302024471,0.188,..,..,..,5.614
Malta,MLT,2000,YR2000,78.3487804878049,18214.4790221275,100,6.62621355,93.278338811526,91.4956817626953,5.47313804356464,2.561,17.5416711633875,5.7,100,1.68
Malta,MLT,2001,YR2001,78.8439024390244,18435.0626373623,100,7.0297122,93.3621924014528,90.7193222045898,6.3478937887377,3.031,17.3739401649506,5.7,99.9999986778727,1.48
Malta,MLT,2002,YR2002,78.7390243902439,19531.963974957,100,7.73333311,93.4431095912187,91.1574630737305,5.86965141210549,3.21,17.1607690400214,5.86,99.999996839623,1.45
Malta,MLT,2003,YR2003,78.5463414634146,20812.7786386776,100,7.93917513,93.5241031580205,93.1107406616211,6.55699454566438,3.072,16.9496741589384,6.02,100,1.48
Malta,MLT,2004,YR2004,79.2536585365854,21565.7733219687,100,8.03966808,93.6081858790552,104.41886138916,6.49665560174248,3.369,16.7881718920403,6.14,99.9999991531108,1.4
Malta,MLT,2005,YR2005,79.3,22227.3785442795,100,8.69497585,93.6985189936163,101.806327819824,6.52471064843475,3.404,16.7237786096657,6.77,100,1.38
Malta,MLT,2006,YR2006,79.4390243902439,23219.014785723,100,8.84659672,93.7986874969541,97.5271606445312,6.56142982620624,3.764,16.7590769231956,7.2,99.9999978183576,1.36
Malta,MLT,2007,YR2007,79.7926829268293,25011.6552092205,100,8.18593979,93.9118231189546,100.52220916748,6.69594122795803,3.253,16.8432498246899,7.47,100,1.35
Malta,MLT,2008,YR2008,79.6365853658537,26653.8602570483,100,7.82490158,94.0294765354989,101.423049926758,6.675232486278,3.279,16.9437142555058,7.15,99.9999999672221,1.43
Malta,MLT,2009,YR2009,80.2414634146342,26781.9076062395,100,7.88854265,94.1423744490362,..,6.10579498978125,2.987,17.0278871570001,6.91,99.9924268542668,1.42
Malta,MLT,2010,YR2010,81.3975609756098,28909.1940252237,100,7.89857197,94.2412435620154,105.11385345459,6.25971030715933,3.026,17.06318547053,6.91,99.9813815162564,1.36
Malta,MLT,2011,YR2011,80.7463414634146,29425.9062422677,100,8.31816673,94.3155916422812,94.1126708984375,6.20225431693044,3.107,16.1027075945735,6.95,99.9703398497516,1.45
Malta,MLT,2012,YR2012,80.7463414634146,30716.282743184,100,8.24921417,94.3626256493653,95.5169982910156,6.48623425104993,3.237,14.106355803411,7.15,99.9592942585388,1.42
Malta,MLT,2013,YR2013,81.7463414634146,33138.0373455038,100,8.30319595,94.3906567856206,96.2600631713867,5.60886043172242,3.421,13.3766872999129,7.27,99.9482495236864,1.36
Malta,MLT,2014,YR2014,82.0463414634146,35205.7012669646,100,8.88463974,94.412512773898,96.2309799194336,5.4659835148484,3.604,13.4804864315632,7.41,99.9372033577367,1.38
Malta,MLT,2015,YR2015,81.8975609756097,38368.7020383117,100,8.70199776,94.4387696268011,95.1571197509766,3.76435099725361,3.676,13.6814730924333,7.72,99.9261592845881,1.37
Malta,MLT,2016,YR2016,82.4536585365854,40999.9620259653,100,8.69928074,94.4800033569336,94.9765701293945,3.00436738869759,3.828,12.5325633579629,8.14,99.9151160016792,1.37
